-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2013 through 12/31/2024 in LST
Location: latitude  19.84   longitude -90.53 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 10.21 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M
2017,76,25.58,29.7,21.57,53.67,0.0,3.57
2017,77,25.82,29.98,21.93,55.86,0.0,4.66
2017,78,24.54,28.6,20.55,60.09,0.0,4.78
2017,79,24.82,28.63,21.09,58.5,0.0,4.09
2017,80,25.1,29.03,21.48,56.08,0.0,3.83
2017,81,25.58,29.55,22.21,58.57,0.0,4.05
2017,82,26.14,30.07,23.11,57.38,0.0,3.76
2017,83,26.74,31.18,22.62,52.4,0.0,3.16
2017,84,26.09,30.66,21.83,58.12,0.0,3.42
2017,85,26.91,31.05,23.29,58.95,0.0,2.77
2017,86,27.71,31.92,23.34,55.81,0.0,2.89
2017,87,28.02,32.43,23.88,58.7,0.0,3.14
2017,88,28.65,33.53,24.29,59.33,0.0,3.33
2017,89,27.95,32.11,24.97,66.59,0.0,3.61
2017,90,27.27,30.86,25.0,72.65,0.03,2.22
2017,91,29.9,35.09,25.71,59.19,0.0,2.45
2017,92,30.0,34.68,25.23,63.58,1.43,3.22
2017,93,29.25,33.52,26.55,66.96,0.5,3.37
2017,94,28.89,31.88,26.03,72.33,0.42,2.39
2017,95,29.65,34.0,27.12,70.18,3.79,3.42
2017,96,27.71,30.68,25.35,77.5,2.36,4.58
2017,97,26.87,30.35,24.41,74.9,4.16,4.74
2017,98,26.01,28.92,23.67,76.5,5.87,3.6
2017,99,27.63,31.03,24.52,72.24,1.8,3.15
2017,100,27.92,32.01,23.97,65.6,0.01,3.82
2017,101,27.74,31.65,23.56,61.98,0.05,4.07
2017,102,27.5,31.07,24.67,61.52,0.32,4.43
2017,103,27.35,30.95,24.18,61.05,0.02,4.17
2017,104,27.63,31.51,24.06,61.3,0.56,3.68
2017,105,27.86,31.93,24.09,58.43,0.5,3.51
2017,106,28.11,32.03,23.87,58.74,0.02,3.51
2017,107,27.78,30.94,24.52,63.93,1.01,3.19
2017,108,26.97,29.82,24.25,71.31,4.05,2.84
2017,109,25.81,28.67,23.93,82.42,12.3,3.31
2017,110,25.28,27.11,23.45,81.64,5.33,2.73
2017,111,25.95,29.31,22.88,76.47,2.63,2.79
2017,112,26.63,30.42,23.43,72.12,0.26,3.29
2017,113,26.26,29.56,23.57,75.13,0.03,3.82
2017,114,25.86,29.16,23.23,71.35,0.08,2.59
2017,115,27.65,32.18,23.23,68.42,0.0,2.59
2017,116,29.08,33.31,24.91,69.06,0.0,2.78
2017,117,29.35,32.43,26.21,72.66,0.01,2.86
2017,118,30.51,34.74,26.76,69.06,0.0,3.29
2017,119,30.85,35.59,27.08,67.41,0.0,4.45
2017,120,30.73,35.23,27.31,69.18,0.53,3.6
2017,121,29.76,33.05,27.17,70.36,2.42,2.64
2017,122,29.81,33.2,26.75,68.51,1.22,2.43
2017,123,30.41,34.38,26.28,63.79,0.04,2.75
2017,124,29.41,33.64,26.07,65.73,0.26,3.92
2017,125,26.29,28.95,23.57,67.55,0.67,5.01
2017,126,25.72,29.25,22.53,58.35,0.06,3.29
2017,127,27.54,31.86,22.74,59.62,0.0,3.55
2017,128,29.25,33.41,25.05,56.96,0.0,3.86
2017,129,29.19,33.63,24.5,56.65,0.0,3.6
2017,130,29.69,33.43,25.56,61.12,0.01,3.5
2017,131,30.2,34.1,26.96,64.45,0.27,2.95
2017,132,30.15,33.68,27.37,64.26,0.1,3.07
2017,133,28.93,30.58,27.71,70.96,3.39,2.05
2017,134,28.52,31.18,26.48,73.6,3.89,2.93
2017,135,28.66,32.25,25.79,72.68,1.26,3.46
2017,136,29.98,34.12,26.07,66.66,0.01,3.28
2017,137,31.04,35.3,26.89,59.81,0.0,3.4
2017,138,30.92,34.3,26.96,59.82,0.0,3.24
2017,139,31.25,35.1,26.73,59.04,0.0,3.28
2017,140,31.55,35.94,27.7,62.32,0.01,3.51
2017,141,31.6,35.64,28.04,62.05,0.37,3.81
2017,142,31.55,35.6,27.6,60.51,0.07,3.19
2017,143,31.41,35.25,27.76,62.35,0.04,3.76
2017,144,29.86,31.52,27.62,70.9,3.74,3.13
2017,145,29.67,32.44,27.32,73.99,2.15,2.24
2017,146,31.09,34.04,28.23,66.55,1.18,2.58
2017,147,30.63,32.96,28.03,69.5,1.41,3.22
2017,148,30.2,33.26,27.08,64.16,0.05,3.64
2017,149,30.05,33.57,26.87,63.75,2.72,2.91
2017,150,29.89,33.15,27.28,67.8,1.77,2.99
2017,151,29.29,32.83,26.86,69.48,4.26,2.7
2017,152,28.05,30.29,26.87,83.67,10.61,2.3
2017,153,27.58,28.98,26.45,86.76,21.63,3.08
2017,154,27.71,29.38,26.19,86.43,14.46,3.13
2017,155,28.58,31.3,26.45,81.98,12.67,2.81
2017,156,28.57,30.96,26.29,82.41,4.97,2.38
2017,157,28.53,30.15,27.28,85.08,2.48,1.98
2017,158,28.73,31.08,26.72,79.01,0.94,2.45
2017,159,28.12,30.47,26.32,75.65,0.09,2.92
2017,160,27.88,30.1,25.92,76.91,1.74,1.92
2017,161,28.5,31.1,26.59,77.47,67.2,1.89
2017,162,28.0,29.41,26.83,89.25,22.7,3.32
2017,163,27.54,28.71,26.59,89.45,17.97,3.93
2017,164,27.92,30.12,26.02,83.37,1.55,3.71
2017,165,28.09,30.81,25.66,82.5,3.63,3.3
2017,166,27.61,29.51,26.21,85.88,20.6,3.02
2017,167,27.93,30.1,25.87,80.81,11.49,2.38
2017,168,28.03,30.24,25.82,82.16,16.36,2.67
2017,169,28.02,29.9,26.21,83.5,8.21,3.17
2017,170,27.84,29.05,26.84,86.5,18.0,3.28
2017,171,27.94,28.88,26.94,84.97,4.28,2.79
2017,172,27.84,28.92,27.03,86.06,27.3,1.93
2017,173,28.23,29.88,26.66,87.57,12.77,3.31
2017,174,28.11,30.18,25.99,85.37,4.34,3.69
2017,175,27.72,29.05,26.58,88.07,42.62,3.28
2017,176,28.01,29.61,26.97,87.54,13.13,2.88
2017,177,28.12,29.87,26.61,82.38,8.46,2.16
2017,178,27.77,29.7,26.12,85.32,4.73,2.92
2017,179,28.1,30.44,26.14,85.19,3.63,3.43
2017,180,28.11,30.09,26.39,85.74,1.93,4.11
2017,181,28.17,30.57,25.85,85.16,0.77,3.85
2017,182,28.27,30.38,25.98,84.89,1.61,3.61
2017,183,28.08,30.0,26.69,85.42,3.98,3.37
2017,184,28.17,30.27,25.97,80.75,1.93,2.61
2017,185,27.89,29.76,26.37,82.45,3.73,2.51
2017,186,27.21,29.23,25.71,85.46,13.98,3.76
2017,187,26.94,28.37,25.88,86.72,10.28,3.72
2017,188,27.14,28.48,26.15,87.26,8.77,3.3
2017,189,27.77,29.78,25.93,85.65,3.38,3.57
2017,190,27.95,29.78,26.28,84.3,6.6,3.09
2017,191,28.14,30.13,26.2,82.87,7.78,2.71
2017,192,28.36,30.59,26.3,82.59,2.14,2.86
2017,193,28.16,30.12,26.45,84.02,4.39,2.96
2017,194,28.04,29.72,26.45,85.04,13.06,2.5
2017,195,27.82,29.52,26.34,83.03,4.71,2.25
2017,196,28.06,29.67,26.52,80.47,12.43,1.55
2017,197,27.81,29.76,25.98,80.62,15.29,1.6
2017,198,27.94,29.51,26.54,84.26,5.06,2.64
2017,199,28.08,29.95,26.42,86.65,4.54,3.51
2017,200,27.87,29.42,26.62,87.04,4.12,3.24
2017,201,28.35,30.36,26.49,83.96,1.34,2.83
2017,202,28.23,30.32,26.46,82.02,2.98,2.64
2017,203,28.15,30.3,26.32,82.74,2.2,3.12
2017,204,27.86,29.34,26.14,84.39,0.4,3.54
2017,205,27.8,28.97,26.48,88.69,21.05,3.5
2017,206,28.08,29.67,26.7,88.97,8.51,3.44
2017,207,28.17,29.87,26.71,86.41,3.36,3.29
2017,208,28.19,30.0,26.52,84.6,1.99,2.7
2017,209,28.03,29.63,26.51,84.97,6.36,2.14
2017,210,28.27,29.85,26.64,83.73,3.67,2.01
2017,211,28.46,30.6,26.69,83.2,7.82,2.29
2017,212,28.33,30.23,26.41,83.77,8.18,2.28
2017,213,28.08,29.68,26.36,85.91,6.71,2.95
2017,214,28.16,29.77,26.5,87.96,4.21,2.82
2017,215,28.63,30.97,26.06,82.62,0.84,2.97
2017,216,28.68,30.38,26.7,83.09,1.92,2.75
2017,217,28.7,30.39,26.99,81.85,1.74,2.72
2017,218,28.9,31.22,26.58,81.27,0.45,2.59
2017,219,28.4,30.05,26.49,83.58,1.93,2.77
2017,220,27.45,28.22,26.16,89.97,110.94,4.5
2017,221,27.11,29.1,25.14,85.97,12.2,4.88
2017,222,28.33,30.2,26.48,86.67,1.36,3.35
2017,223,28.0,29.41,26.59,86.22,1.96,2.82
2017,224,28.34,30.4,26.34,80.62,0.44,2.38
2017,225,28.36,30.28,26.25,82.64,1.46,2.05
2017,226,28.09,30.31,26.24,83.22,1.51,3.23
2017,227,27.69,29.31,25.96,86.09,1.22,3.48
2017,228,28.28,30.39,26.39,84.1,1.31,3.37
2017,229,28.3,30.38,26.39,84.3,2.89,3.07
2017,230,28.44,30.7,26.28,79.98,1.48,2.51
2017,231,27.97,30.04,25.9,80.64,1.19,2.52
2017,232,28.42,30.94,25.8,77.68,1.26,2.32
2017,233,28.29,30.79,26.09,81.14,3.64,2.61
2017,234,27.06,27.87,26.58,86.76,21.92,1.84
2017,235,27.73,29.26,26.41,87.61,8.26,3.58
2017,236,27.94,29.24,26.6,85.88,7.83,3.32
2017,237,28.47,30.34,26.66,85.47,2.55,2.8
2017,238,28.2,29.57,26.81,88.02,4.32,2.98
2017,239,28.24,29.76,26.53,86.42,9.78,2.51
2017,240,28.5,30.33,26.44,82.3,5.14,2.26
2017,241,28.15,29.58,26.54,85.13,1.98,2.14
2017,242,27.86,28.74,26.9,88.3,3.5,2.52
2017,243,27.66,28.69,26.61,88.53,7.18,2.67
2017,244,27.65,28.74,26.72,85.6,6.89,3.39
2017,245,27.13,28.15,26.3,88.18,19.01,3.01
2017,246,27.03,28.5,25.7,84.94,8.53,2.25
2017,247,27.83,29.97,25.75,84.59,0.92,2.96
2017,248,28.27,30.13,26.41,82.75,0.42,2.42
2017,249,28.33,30.13,26.68,83.38,1.82,2.42
2017,250,28.38,30.11,26.86,83.67,3.31,2.21
2017,251,28.26,30.03,26.87,83.82,9.29,2.25
2017,252,27.97,29.21,26.8,85.78,12.83,2.79
2017,253,28.3,29.87,27.07,81.96,10.88,3.47
2017,254,27.83,29.43,26.54,79.2,1.04,2.99
2017,255,28.34,29.91,26.65,74.51,2.07,1.24
2017,256,28.6,30.09,27.0,76.83,1.53,1.36
2017,257,28.5,29.85,26.98,82.0,2.67,1.58
2017,258,28.59,29.88,27.44,86.82,6.79,2.38
2017,259,29.0,30.92,27.46,84.72,2.7,2.7
2017,260,28.81,30.85,27.55,80.82,0.6,3.05
2017,261,28.99,31.32,26.98,82.84,6.66,2.81
2017,262,28.94,30.95,27.3,82.08,10.84,2.66
2017,263,28.82,30.88,26.83,82.87,6.47,2.84
2017,264,28.62,30.62,26.95,82.53,4.63,2.96
2017,265,28.45,30.28,26.68,81.2,1.61,2.78
2017,266,28.44,30.25,26.77,81.55,2.26,2.76
2017,267,28.74,31.08,26.34,81.57,2.27,2.77
2017,268,28.76,30.72,26.79,82.58,4.8,2.73
2017,269,28.69,31.14,26.6,85.38,4.49,3.68
2017,270,28.5,30.1,27.03,86.8,13.13,2.81
2017,271,28.52,30.08,27.23,86.46,15.49,2.47
2017,272,28.71,30.82,26.99,82.8,6.22,2.71
2017,273,28.14,29.81,26.63,87.37,14.03,2.56
2017,274,27.9,29.74,26.5,86.3,5.88,3.81
2017,275,27.21,28.8,25.76,87.97,5.61,3.43
2017,276,27.62,28.97,26.38,90.2,5.86,3.7
2017,277,28.04,30.15,26.09,84.37,1.03,3.67
2017,278,27.83,30.1,26.19,83.98,2.12,4.23
2017,279,27.21,28.49,25.81,82.71,4.32,3.19
2017,280,27.85,29.27,26.55,77.66,1.14,2.95
2017,281,28.37,30.66,26.07,80.35,0.38,1.73
2017,282,28.07,29.48,26.67,87.8,5.58,2.66
2017,283,27.85,29.38,26.64,85.23,9.48,3.0
2017,284,27.54,29.13,26.17,81.46,10.69,2.01
2017,285,27.66,29.8,25.69,81.41,4.07,3.07
2017,286,27.33,29.48,25.56,80.53,1.24,3.04
2017,287,27.71,29.41,25.55,74.95,1.11,0.9
2017,288,28.15,29.92,26.29,77.65,4.08,1.26
2017,289,27.7,28.92,26.53,84.09,10.48,1.99
2017,290,27.81,29.7,26.33,78.94,2.63,1.95
2017,291,27.51,29.17,26.13,84.71,7.18,2.64
2017,292,27.43,29.12,25.81,85.09,5.61,1.95
2017,293,27.14,28.39,26.08,85.34,6.7,2.33
2017,294,27.4,29.41,25.69,83.68,3.99,2.32
2017,295,26.96,28.34,26.02,86.81,20.2,3.34
2017,296,26.93,28.45,25.86,81.9,10.22,3.08
2017,297,26.71,28.42,25.58,86.24,30.35,3.97
2017,298,25.35,26.71,23.23,75.75,0.56,5.49
2017,299,23.63,25.28,21.93,70.2,0.01,3.16
2017,300,23.62,25.89,20.66,75.3,0.02,2.47
2017,301,25.49,27.1,23.8,73.96,0.66,2.85
2017,302,24.77,26.51,22.48,79.25,3.1,3.83
2017,303,23.62,26.07,21.05,77.03,0.0,2.85
2017,304,24.51,27.13,21.77,79.77,0.0,3.13
2017,305,25.32,27.91,22.88,83.59,0.03,2.76
2017,306,25.51,28.29,23.06,81.63,0.01,2.91
2017,307,25.77,28.39,23.77,82.64,0.01,3.37
2017,308,25.07,27.66,22.26,78.19,0.0,2.82
2017,309,25.32,27.81,22.62,77.42,0.01,2.16
2017,310,25.59,28.13,23.03,79.19,0.02,2.32
2017,311,25.1,27.71,22.69,75.66,0.0,2.99
2017,312,25.23,28.04,22.33,77.01,0.01,2.44
2017,313,25.29,28.01,22.63,77.97,0.02,2.41
2017,314,25.61,28.17,23.35,79.62,0.09,3.17
2017,315,25.93,28.43,23.73,82.92,2.65,3.7
2017,316,26.17,28.87,24.12,82.96,4.28,4.01
2017,317,25.91,28.2,24.07,80.12,0.22,4.37
2017,318,26.04,27.8,24.64,83.39,4.45,3.6
2017,319,25.97,28.4,23.74,79.64,0.56,2.57
2017,320,25.82,28.64,23.65,76.11,0.62,3.17
2017,321,24.41,27.14,21.76,72.25,0.0,2.56
2017,322,24.45,27.45,21.26,70.72,0.0,1.75
2017,323,24.75,27.51,22.19,76.7,0.11,3.04
2017,324,24.6,27.31,22.7,69.58,0.01,1.5
2017,325,24.98,27.66,22.03,68.95,0.0,1.18
2017,326,24.48,27.2,22.42,79.18,5.12,2.29
2017,327,24.22,25.73,22.86,78.39,6.89,4.69
2017,328,23.79,26.13,22.02,63.19,0.18,2.82
2017,329,23.32,26.12,21.35,62.9,0.0,1.59
2017,330,23.01,26.01,20.18,74.76,0.22,3.35
2017,331,24.15,26.85,22.17,70.81,0.25,2.89
2017,332,24.42,26.95,22.57,75.27,0.07,2.53
2017,333,24.29,27.14,21.86,77.91,0.04,2.61
2017,334,24.53,26.66,22.71,83.16,2.21,2.65
2017,335,24.98,27.49,22.92,81.62,0.88,2.6
2017,336,25.38,28.6,22.78,73.9,0.11,3.05
2017,337,25.45,29.05,22.3,75.83,0.01,3.02
2017,338,25.54,29.14,22.23,74.96,0.01,2.55
2017,339,26.04,29.34,22.94,78.79,0.05,2.52
2017,340,25.94,29.52,23.06,76.98,0.3,2.87
2017,341,25.77,28.88,23.3,79.59,0.37,2.27
2017,342,24.1,26.01,22.06,85.23,12.75,4.54
2017,343,21.54,22.84,20.7,69.41,2.37,6.26
2017,344,22.3,24.16,20.64,63.17,0.16,3.75
2017,345,21.86,24.73,19.2,68.33,0.04,2.83
2017,346,21.81,25.02,18.95,69.71,0.04,2.94
2017,347,21.96,24.93,20.03,66.57,0.06,1.83
2017,348,22.04,26.31,18.0,64.54,0.0,2.23
2017,349,23.26,27.64,19.28,81.4,2.41,2.76
2017,350,24.17,27.54,21.87,87.68,14.3,2.74
2017,351,25.35,28.9,22.29,81.83,0.31,2.41
2017,352,25.53,28.98,22.49,80.33,0.16,2.56
2017,353,25.6,29.12,22.29,80.07,0.03,2.56
2017,354,25.32,29.1,22.51,78.94,0.01,3.11
2017,355,25.47,29.23,22.16,76.62,0.0,2.34
2017,356,25.54,29.25,22.43,76.87,0.0,3.13
2017,357,25.03,29.59,21.45,76.16,0.0,3.42
2017,358,24.89,28.54,21.99,77.36,0.0,2.78
2017,359,24.47,28.18,21.5,73.16,0.0,3.15
2017,360,24.2,28.33,20.86,69.89,0.0,3.06
2017,361,24.51,28.34,21.17,71.96,0.08,3.4
2017,362,24.43,28.08,21.3,75.35,0.73,3.32
2017,363,24.26,27.74,21.22,75.29,0.1,2.99
2017,364,24.13,27.61,21.13,76.6,0.01,2.75
2017,365,25.06,28.41,22.16,75.33,0.24,2.65
2018,1,23.37,24.64,21.64,87.61,20.51,4.26
2018,2,22.74,25.71,20.48,75.67,0.45,4.53
2018,3,21.9,24.4,20.09,77.81,1.96,3.93
2018,4,20.93,22.72,19.34,71.9,1.48,4.11
2018,5,21.2,24.26,18.78,65.79,0.06,3.03
2018,6,21.26,24.53,18.1,72.12,0.0,3.21
2018,7,22.27,26.27,18.46,67.52,0.0,2.81
2018,8,22.7,26.56,19.36,74.56,0.0,2.72
2018,9,22.3,24.87,20.15,75.1,0.15,2.63
2018,10,21.59,24.63,19.53,64.47,0.0,1.48
2018,11,23.19,28.41,18.14,68.06,0.0,2.19
2018,12,22.24,25.59,19.23,76.35,0.63,4.19
2018,13,20.51,22.84,18.64,67.37,0.14,4.57
2018,14,20.72,23.58,19.05,63.9,0.18,4.34
2018,15,20.86,24.26,17.97,65.52,0.06,3.66
2018,16,21.13,24.75,17.53,62.92,0.0,3.62
2018,17,22.28,24.91,20.42,70.43,0.39,4.52
2018,18,21.56,24.24,19.95,74.74,0.48,4.73
2018,19,21.36,25.02,18.62,70.0,1.86,3.29
2018,20,22.5,26.16,19.25,66.25,0.11,2.91
2018,21,23.82,27.78,20.53,77.43,2.67,2.35
2018,22,24.95,29.03,21.93,81.33,0.9,2.25
2018,23,24.21,27.04,22.14,86.44,5.12,2.59
2018,24,23.77,26.66,22.07,85.4,5.31,3.32
2018,25,23.63,26.93,21.12,81.11,3.02,4.14
2018,26,23.59,26.63,21.05,81.84,4.53,2.49
2018,27,23.76,26.89,20.94,85.45,7.73,2.34
2018,28,23.63,26.13,22.2,88.52,14.33,2.78
2018,29,22.89,24.59,21.74,86.73,34.73,5.12
2018,30,22.16,24.3,20.56,74.38,1.3,5.47
2018,31,21.53,24.32,19.02,70.57,0.0,3.14
2018,32,22.71,27.11,18.73,72.67,0.0,2.65
2018,33,23.5,26.87,20.65,79.59,0.01,3.12
2018,34,23.04,26.8,20.15,78.6,0.04,2.46
2018,35,24.21,28.45,20.74,78.9,0.0,1.95
2018,36,24.75,28.67,21.43,76.28,0.0,2.11
2018,37,25.24,29.56,21.35,72.94,0.0,2.51
2018,38,25.21,29.27,21.75,75.86,0.05,2.9
2018,39,25.79,29.29,22.9,75.03,0.06,2.97
2018,40,25.43,28.52,22.36,72.23,0.01,2.38
2018,41,25.33,28.66,22.34,77.05,0.63,2.17
2018,42,26.26,30.78,22.44,74.28,0.02,2.3
2018,43,25.86,29.54,23.03,79.35,4.81,2.47
2018,44,26.18,29.93,22.86,75.39,0.13,2.91
2018,45,26.15,29.74,22.77,71.12,0.29,2.93
2018,46,25.87,29.54,22.36,71.78,0.02,2.8
2018,47,25.61,29.84,21.99,66.15,0.0,3.12
2018,48,25.96,30.06,22.07,68.45,0.0,2.92
2018,49,26.02,29.9,21.64,71.27,0.08,2.7
2018,50,26.39,30.34,22.41,69.56,0.09,3.14
2018,51,26.44,30.1,23.3,75.16,4.48,4.28
2018,52,26.84,31.08,23.57,71.37,0.14,4.4
2018,53,26.52,30.34,22.92,73.71,0.69,3.27
2018,54,26.7,30.88,23.0,71.32,0.52,2.89
2018,55,26.77,31.02,23.25,69.91,0.07,2.97
2018,56,26.92,31.89,22.3,67.08,0.0,3.34
2018,57,26.75,30.97,22.36,68.67,0.03,2.85
2018,58,26.86,30.99,22.99,66.57,0.01,2.87
2018,59,26.85,31.5,22.16,64.56,0.0,3.11
2018,60,26.61,31.2,22.29,65.28,0.0,3.45
2018,61,26.97,30.99,23.43,67.75,0.0,3.59
2018,62,26.93,30.15,24.15,68.79,0.2,3.66
2018,63,26.9,30.33,23.77,60.58,0.0,3.62
2018,64,26.6,31.08,22.64,58.37,0.0,3.19
2018,65,26.61,31.91,22.08,56.83,0.0,3.07
2018,66,26.06,29.72,22.69,65.73,0.01,3.19
2018,67,26.2,29.2,23.3,68.01,0.61,4.13
2018,68,26.9,30.91,23.28,63.05,0.0,2.79
2018,69,27.19,31.81,23.18,63.68,0.0,3.46
2018,70,28.4,33.27,24.87,65.4,0.0,2.64
2018,71,26.88,30.12,24.35,73.42,3.27,4.32
2018,72,25.38,28.64,22.86,67.81,0.38,4.69
2018,73,25.05,28.94,22.18,62.29,0.16,4.88
2018,74,25.95,30.1,21.81,61.03,0.0,3.3
2018,75,27.51,32.15,22.94,62.14,0.0,3.16
2018,76,28.1,32.93,23.81,64.73,0.0,3.02
2018,77,28.4,32.64,23.97,63.35,0.0,2.66
2018,78,28.52,33.25,24.27,63.23,0.0,2.61
2018,79,27.69,31.81,24.32,64.32,0.0,3.5
2018,80,27.24,30.95,24.62,65.17,0.28,5.2
2018,81,26.67,30.18,23.46,59.91,0.02,4.88
2018,82,26.27,30.47,22.4,51.36,0.0,3.94
2018,83,26.18,31.11,21.61,54.26,0.0,3.4
2018,84,26.88,31.61,22.12,57.1,0.0,3.3
2018,85,27.94,32.4,23.02,61.53,0.0,3.25
2018,86,28.5,33.26,23.99,57.97,0.0,3.84
2018,87,28.67,33.29,24.29,57.85,0.0,4.39
2018,88,28.59,33.1,24.67,64.45,0.14,3.7
2018,89,28.1,32.45,25.41,67.44,0.87,3.93
2018,90,26.89,30.44,24.28,71.58,3.31,3.0
2018,91,27.27,31.21,23.69,66.58,1.92,3.43
2018,92,28.28,32.1,24.35,59.73,0.01,3.01
2018,93,28.37,32.91,24.13,60.38,0.0,3.43
2018,94,28.5,32.24,24.65,63.0,0.0,4.15
2018,95,28.4,31.19,25.43,62.53,0.09,3.83
2018,96,28.71,32.44,25.24,60.99,0.01,3.16
2018,97,29.46,33.86,25.64,58.51,0.0,3.06
2018,98,28.91,32.91,26.55,66.6,0.18,2.85
2018,99,29.8,34.4,26.39,62.03,0.15,2.59
2018,100,28.54,32.46,25.48,67.44,16.82,4.05
2018,101,27.5,30.83,25.03,76.34,4.48,2.91
2018,102,27.9,31.97,24.58,71.01,0.58,3.03
2018,103,28.83,33.0,23.95,64.75,0.0,3.32
2018,104,28.69,33.11,24.93,71.5,2.48,3.66
2018,105,25.39,26.84,22.39,75.27,7.01,5.26
2018,106,24.64,28.85,21.14,60.02,0.0,4.75
2018,107,24.79,29.45,20.55,61.96,0.0,3.32
2018,108,26.72,31.8,21.18,64.2,0.0,3.23
2018,109,27.41,31.5,24.53,75.17,30.55,3.5
2018,110,26.51,29.72,23.99,77.2,7.95,3.71
2018,111,27.56,31.58,23.47,71.04,0.17,2.87
2018,112,28.27,32.07,24.8,72.5,0.68,2.86
2018,113,27.92,31.54,24.95,73.88,0.67,2.94
2018,114,27.98,31.64,25.18,75.55,4.98,2.87
2018,115,27.52,30.01,25.73,81.73,9.93,2.47
2018,116,27.28,30.51,25.23,80.9,10.0,2.84
2018,117,26.5,28.79,24.42,79.8,3.52,3.34
2018,118,26.06,29.4,22.91,70.83,0.0,3.85
2018,119,27.43,31.17,23.83,72.26,0.14,3.53
2018,120,28.35,31.35,25.36,73.95,2.68,3.38
2018,121,29.37,33.0,25.86,68.23,0.01,2.89
2018,122,29.44,33.39,25.49,66.76,0.0,3.26
2018,123,29.04,33.06,24.93,66.36,0.0,3.66
2018,124,29.09,32.66,25.61,65.75,0.07,3.73
2018,125,28.1,31.84,25.5,70.69,0.34,4.03
2018,126,26.64,29.73,24.22,69.37,0.12,4.02
2018,127,26.2,28.9,23.76,71.69,0.17,3.89
2018,128,26.47,29.71,23.49,65.36,0.01,3.64
2018,129,26.97,30.54,23.36,63.99,0.09,3.28
2018,130,27.8,31.0,24.99,69.69,0.5,2.49
2018,131,27.79,30.35,25.4,75.03,3.72,2.17
2018,132,29.06,33.06,25.59,72.51,2.78,2.93
2018,133,28.61,31.98,25.5,71.7,0.43,3.32
2018,134,28.42,31.74,25.99,71.42,0.11,3.21
2018,135,28.15,31.64,25.27,72.12,0.14,3.41
2018,136,28.28,31.73,25.65,73.87,2.99,3.43
2018,137,27.8,30.84,25.15,77.91,8.19,2.89
2018,138,28.53,32.13,24.99,73.49,2.07,2.89
2018,139,29.47,33.33,25.7,70.49,0.34,3.34
2018,140,29.6,33.22,26.02,69.12,0.63,3.62
2018,141,29.03,32.85,26.05,71.01,1.52,3.87
2018,142,28.64,32.32,26.0,76.78,4.79,3.67
2018,143,28.35,31.18,26.61,81.28,4.49,3.41
2018,144,28.34,31.16,26.3,80.75,5.07,3.78
2018,145,27.99,30.54,26.2,79.71,6.49,2.94
2018,146,27.27,29.88,25.02,78.31,7.24,2.9
2018,147,27.56,30.16,25.3,74.43,1.62,2.32
2018,148,28.23,31.43,25.11,71.95,1.54,2.69
2018,149,29.2,33.23,25.73,72.09,1.08,3.2
2018,150,30.01,33.86,26.7,73.35,11.0,2.95
2018,151,29.79,33.02,27.3,76.21,7.32,3.6
2018,152,29.12,32.5,26.01,71.62,2.53,3.93
2018,153,28.15,31.19,25.76,75.64,7.18,3.08
2018,154,28.82,32.66,25.66,71.14,5.37,2.42
2018,155,29.17,32.79,25.55,66.88,0.39,2.92
2018,156,29.31,32.96,25.69,70.05,1.32,3.23
2018,157,29.26,33.01,25.97,74.27,4.08,2.79
2018,158,29.73,33.7,26.01,69.31,0.48,3.34
2018,159,29.98,33.66,26.48,66.89,0.11,3.76
2018,160,29.96,33.94,26.01,65.2,0.22,3.33
2018,161,29.72,33.6,26.07,63.91,0.68,3.33
2018,162,29.94,33.97,25.77,64.11,0.13,3.27
2018,163,29.43,32.59,26.22,67.93,0.39,3.33
2018,164,28.2,30.87,26.25,76.37,16.78,3.46
2018,165,26.67,28.04,25.35,86.65,10.49,3.52
2018,166,27.12,29.42,25.3,81.04,7.57,2.76
2018,167,27.11,28.72,26.1,88.28,18.59,3.38
2018,168,26.72,27.69,25.84,90.86,23.66,3.51
2018,169,27.28,29.16,25.75,88.05,4.76,3.56
2018,170,27.91,30.27,26.16,85.07,4.3,3.78
2018,171,27.9,30.87,25.09,81.68,0.12,3.48
2018,172,28.52,31.34,25.66,80.78,1.11,3.01
2018,173,28.02,29.89,26.44,84.21,6.09,3.0
2018,174,27.55,29.16,26.19,84.45,11.78,3.78
2018,175,27.54,29.61,25.93,84.89,4.27,3.86
2018,176,27.84,30.36,25.78,83.91,1.78,3.67
2018,177,27.62,29.95,25.67,83.71,2.66,3.78
2018,178,27.8,30.32,25.68,83.63,4.6,3.41
